date,league,season,home,away,hg,ag,p_model_home,p_model_draw,p_model_away,p_model_o25,p_market_home,p_market_draw,p_market_away,p_market_o25,edge_home,edge_draw,edge_away,edge_o25,best_edge,best_side,actual,bet_placed,pnl,odds_1x2
2021-12-05,SA,2122,Spezia,Sassuolo,2,2,0.29063728130814037,0.22254931644113846,0.48681340225072117,0.6479483609855099,0.31880551824449177,0.2733890896677625,0.40780539208774574,0.5645569620253165,-0.0281682369363514,-0.05083977322662403,0.07900801016297543,0.08339139896019343,0.07900801016297543,A,D,True,-1.0,3.07/3.58/2.4
2021-12-05,SA,2122,Venezia,Verona,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.24722374874278072,0.2887923436641332,0.46398390759308605,0.4668367346938776,0.0861095845905526,0.044540989669200115,-0.13065057425975274,0.0331632653061224,0.0861095845905526,H,A,True,-1.0,3.96/3.39/2.11
2021-12-05,SA,2122,Sampdoria,Lazio,1,3,0.3730947580732015,0.25480029419343414,0.3721049477333643,0.5214923348265906,0.29301444782405245,0.27961950163781,0.42736605053813764,0.5521628498727736,0.08008031024914908,-0.02481920744437588,-0.055261102804773365,-0.03067051504618301,0.08008031024914908,H,A,True,-1.0,3.34/3.5/2.29
2021-12-05,SA,2122,Juventus,Genoa,2,0,0.6658770193217692,0.19599720505080187,0.1381257756274289,0.5623269703792093,0.793374402261926,0.14799950623234703,0.05862609150572681,0.5894206549118388,-0.12749738294015678,0.04799769881845484,0.07949968412170208,-0.027093684532629503,0.07949968412170208,A,H,True,-1.0,1.22/6.54/16.51
2021-12-06,SA,2122,Empoli,Udinese,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.42520679050855426,0.28022224016323055,0.2945709693282153,0.5345268542199487,-0.09187345717522094,0.05311109317010276,0.03876236400511801,-0.03452685421994872,0.05311109317010276,D,H,True,-1.0,2.3/3.49/3.32
2021-12-06,SA,2122,Cagliari,Torino,1,1,0.4138592392590527,0.2587110361504598,0.3274297245904874,0.49823623854279564,0.2846403629731774,0.30221075574929945,0.41314888127752325,0.44050632911392407,0.1292188762858753,-0.04349971959883964,-0.08571915668703584,0.05772990942887157,0.1292188762858753,H,D,True,-1.0,3.44/3.24/2.37
2021-12-10,SA,2122,Genoa,Sampdoria,1,3,0.3600869031968025,0.26654657387954456,0.37336652292365297,0.47040483901899366,0.26690306386708634,0.3079007131758238,0.4251962229570899,0.4566326530612245,0.09318383932971613,-0.041354139296279235,-0.051829700033436954,0.013772185957769134,0.09318383932971613,H,A,True,-1.0,3.68/3.19/2.31
2021-12-11,SA,2122,Fiorentina,Salernitana,4,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7774192940094699,0.14973407049489018,0.07284663549563998,0.6213592233009708,-0.44408596067613654,0.18359926283844313,0.26048669783769335,-0.12135922330097082,0.26048669783769335,A,H,True,-1.0,1.25/6.49/13.34
2021-12-11,SA,2122,Venezia,Juventus,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1086817409408919,0.20149109780928037,0.6898271612498278,0.5386533665835411,0.22465159239244142,0.13184223552405294,-0.3564938279164945,-0.03865336658354113,0.22465159239244142,H,D,True,-1.0,9.14/4.93/1.44
2021-12-11,SA,2122,Udinese,Milan,1,1,0.18518065927903396,0.23621809507215583,0.5786012456488102,0.47803527484401054,0.2200516547236219,0.26841465576178053,0.5115336895145975,0.5089514066496164,-0.03487099544458794,-0.032196560689624704,0.06706755613421267,-0.030916131805605818,0.06706755613421267,A,D,True,-1.0,4.44/3.64/1.91
2021-12-12,SA,2122,Torino,Bologna,2,1,0.3964909506039913,0.24069668485061443,0.36281236454539423,0.5871649598403886,0.4264197994019574,0.28805349281135173,0.28552670778669076,0.4923076923076923,-0.02992884879796609,-0.047356807960737296,0.07728565675870347,0.09485726753269635,0.07728565675870347,A,H,True,-1.0,2.29/3.39/3.42
2021-12-12,SA,2122,Verona,Atalanta,1,2,0.2153147165403718,0.22804103168369622,0.556644251775932,0.5505796621570631,0.2750175829020711,0.2653286165667678,0.45965380053116106,0.5920398009950248,-0.05970286636169933,-0.0372875848830716,0.09699045124477096,-0.041460138837961735,0.09699045124477096,A,A,True,1.1755503790992967,3.56/3.69/2.13
2021-12-12,SA,2122,Napoli,Empoli,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6984139509192772,0.18448670401641284,0.11709934506430994,0.6764705882352942,-0.36508061758594385,0.14884662931692047,0.21623398826902337,-0.17647058823529416,0.21623398826902337,A,A,True,7.539757412398922,1.4/5.3/8.35
2021-12-12,SA,2122,Sassuolo,Lazio,2,1,0.4337368256438134,0.23556304181990012,0.33070013253628644,0.6047520835091895,0.42180101744932946,0.2733459107492861,0.3048530718013845,0.5433673469387755,0.011935808194483921,-0.03778286892938598,0.02584706073490195,0.06138473657041399,0.02584706073490195,A,H,False,0,2.32/3.58/3.21
2021-12-12,SA,2122,Inter,Cagliari,4,0,0.7476909673630495,0.16128341426648382,0.09102561837046666,0.5926280395163773,0.8394644610406445,0.11496797813543654,0.04556756082391893,0.6938325991189427,-0.09177349367759502,0.046315436131047286,0.04545805754654773,-0.10120455960256536,0.046315436131047286,D,H,True,-1.0,1.16/8.47/21.37
2021-12-13,SA,2122,Roma,Spezia,2,0,0.6032121303972031,0.19563862866312257,0.20114924093967432,0.6836820831377316,0.7051995246801281,0.18678989329339282,0.1080105820264791,0.5975308641975309,-0.10198739428292503,0.008848735369729743,0.09313865891319521,0.08615121894020072,0.09313865891319521,A,H,True,-1.0,1.38/5.21/9.01
2021-12-17,SA,2122,Lazio,Genoa,3,1,0.5022659253375749,0.23990586925688231,0.25782820540554285,0.5419076668943088,0.5872861312461538,0.25722822635055814,0.15548564240328794,0.4668367346938776,-0.08502020590857895,-0.017322357093675828,0.10234256300225492,0.0750709322004312,0.10234256300225492,A,H,True,-1.0,1.66/3.79/6.27
2021-12-17,SA,2122,Salernitana,Inter,0,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.043970172280791975,0.10748264335304704,0.848547184366161,0.6924778761061947,0.28936316105254134,0.2258506899802863,-0.5152138510328277,-0.1924778761061947,0.28936316105254134,H,A,True,-1.0,22.0/9.0/1.14
2021-12-18,SA,2122,Atalanta,Roma,1,4,0.5874568849655948,0.19384011075138258,0.21870300428302264,0.7183690026414983,0.5536775218427324,0.23942811755361398,0.2068943606036537,0.6034482758620691,0.03377936312286234,-0.04558800680223141,0.01180864367936893,0.11492072677942922,0.03377936312286234,H,A,True,-1.0,1.76/4.07/4.71
2021-12-18,SA,2122,Bologna,Juventus,0,2,0.17742099923866608,0.20794237777744737,0.6146366229838865,0.5853990105460224,0.22383703963112123,0.2756862973987821,0.5004766629700967,0.4441624365482234,-0.04641604039245514,-0.06774391962133472,0.11415996001378981,0.141236573997799,0.11415996001378981,A,A,True,0.9980951640491369,4.36/3.54/1.95
2021-12-18,SA,2122,Cagliari,Udinese,0,4,0.3961291968726832,0.28851189491213985,0.3153589082151769,0.38262802097592913,0.30009659356747215,0.30382450156209906,0.3960789048704288,0.44897959183673464,0.09603260330521107,-0.015312606649959204,-0.08071999665525187,-0.06635157086080551,0.09603260330521107,H,A,True,-1.0,3.26/3.22/2.47
2021-12-19,SA,2122,Fiorentina,Sassuolo,2,2,0.3146525193984612,0.24708845774949506,0.43825902285204377,0.5447689619507118,0.4967013985807312,0.2568246076651025,0.24647399375416637,0.6306954436450839,-0.18204887918227003,-0.00973614991560745,0.1917850290978774,-0.08592648169437211,0.1917850290978774,A,D,True,-1.0,1.97/3.81/3.97
2021-12-19,SA,2122,Spezia,Empoli,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3624293562251125,0.27106904759218947,0.3665015961826981,0.5645569620253165,-0.029096022891779205,0.06226428574114384,-0.033168262849364805,-0.06455696202531647,0.06226428574114384,D,D,True,2.6890969621306695,2.7/3.61/2.67
2021-12-19,SA,2122,Sampdoria,Venezia,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5425067111257494,0.2617994852617558,0.19569380361249478,0.5051282051282052,-0.20917337779241613,0.07153384807157753,0.13763952972083854,-0.005128205128205221,0.13763952972083854,A,D,True,-1.0,1.8/3.73/4.99
2021-12-19,SA,2122,Torino,Verona,1,0,0.34323942816119396,0.2704461918696756,0.3863143799691305,0.45322003551602275,0.43090977331278174,0.291989607588064,0.2771006190991543,0.4961439588688946,-0.08767034515158778,-0.021543415718388415,0.1092137608699762,-0.04292392335287187,0.1092137608699762,A,H,True,-1.0,2.27/3.35/3.53
2021-12-19,SA,2122,Milan,Napoli,0,1,0.37518339066587636,0.2427055437990387,0.38211106553508495,0.5782447313785078,0.45920127929975174,0.2778689559399066,0.2629297647603417,0.5217391304347826,-0.08401788863387538,-0.03516341214086793,0.11918130077474326,0.056505600943725254,0.11918130077474326,A,A,True,2.8032970550576186,2.13/3.52/3.72
2021-12-21,SA,2122,Genoa,Atalanta,0,0,0.19229661880551135,0.20072671117147287,0.6069766700230158,0.6444605642627415,0.14854575687738847,0.2084074797981271,0.6430467633244844,0.5955334987593052,0.043750861928122886,-0.007680768626654233,-0.0360700933014686,0.048927065503436284,0.043750861928122886,H,D,True,-1.0,6.58/4.69/1.52
2021-12-21,SA,2122,Juventus,Cagliari,2,0,0.6817717297559134,0.1944495648518945,0.12377870539219213,0.5360392123014726,0.793992958252497,0.14902637062585328,0.056980671121649784,0.5597964376590331,-0.11222122849658367,0.045423194226041214,0.06679803427054234,-0.02375722535756053,0.06679803427054234,A,H,True,-1.0,1.22/6.5/17.0
2021-12-22,SA,2122,Sassuolo,Bologna,0,3,0.5418505899244203,0.21927022253892636,0.23887918753665338,0.6181083326619404,0.44046577443641505,0.26937576287846876,0.29015846268511614,0.6024691358024691,0.10138481548800521,-0.0501055403395424,-0.051279275148462755,0.01563919685947135,0.10138481548800521,H,A,True,-1.0,2.22/3.63/3.37
2021-12-22,SA,2122,Venezia,Lazio,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2582027007165825,0.30296849402967424,0.43882880525374335,0.4441624365482234,0.07513063261675079,0.030364839303659075,-0.10549547192041003,0.055837563451776595,0.07513063261675079,H,A,True,-1.0,3.79/3.23/2.23
2021-12-22,SA,2122,Inter,Torino,1,0,0.7845264934377638,0.13434931004213924,0.08112419652009695,0.694363221466586,0.7699678861267685,0.15423840008262774,0.07579371379060378,0.6204379562043796,0.014558607310995342,-0.0198890900404885,0.005330482729493172,0.07392526526220644,0.014558607310995342,H,H,False,0,1.26/6.29/12.8
2021-12-22,SA,2122,Roma,Sampdoria,1,1,0.4904078129901473,0.23696383531457377,0.272628351695279,0.5666376190971527,0.6506387976701262,0.2103358182123253,0.13902538411754836,0.5789473684210525,-0.16023098467997893,0.026628017102248464,0.13360296757773063,-0.012309749323899832,0.13360296757773063,A,D,True,-1.0,1.5/4.64/7.02
2021-12-22,SA,2122,Verona,Fiorentina,1,1,0.4213246573358159,0.28377412557410586,0.2949012170900782,0.3928984471457254,0.32528754252389436,0.2846265997084076,0.39008585776769805,0.5558375634517766,0.09603711481192156,-0.0008524741343017284,-0.09518464067761984,-0.16293911630605118,0.09603711481192156,H,D,True,-1.0,3.01/3.44/2.51
2021-12-22,SA,2122,Empoli,Milan,2,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.23806872080110594,0.2561894370825549,0.5057418421163391,0.5768261964735516,0.09526461253222737,0.07714389625077839,-0.1724085087830058,-0.0768261964735516,0.09526461253222737,H,A,True,-1.0,4.1/3.81/1.93
2021-12-22,SA,2122,Napoli,Spezia,0,1,0.7573650461754308,0.14133016029700773,0.1013047935275615,0.7320743120959233,0.7963852107854715,0.14060636138325255,0.06300842783127596,0.6108374384236454,-0.039020164610040764,0.0007237989137551804,0.03829636569628554,0.12123687367227798,0.03829636569628554,A,A,True,14.870892742758178,1.22/6.91/15.42
2022-01-06,SA,2122,Sampdoria,Cagliari,1,2,0.4725924055439542,0.2654233954216512,0.26198419903439457,0.44197139989247347,0.5560297648845635,0.25539424896272606,0.18857598615271048,0.5242966751918159,-0.08343735934060925,0.010029146458925164,0.07340821288168409,-0.08232527529934242,0.07340821288168409,A,A,True,4.302902137232846,1.75/3.81/5.16
2022-01-06,SA,2122,Lazio,Empoli,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6166569114287332,0.21180824349073887,0.17153484508052794,0.6404761904761904,-0.28332357809539993,0.12152508984259444,0.16179848825280538,-0.14047619047619042,0.16179848825280538,A,D,True,-1.0,1.58/4.6/5.68
2022-01-06,SA,2122,Spezia,Verona,1,2,0.3468346071850841,0.2632483900577678,0.38991700275714813,0.4829943609154187,0.26230873321536374,0.27178099302591857,0.4659102737587175,0.5217391304347826,0.08452587396972033,-0.008532602968150782,-0.07599327100156938,-0.0387447695193639,0.08452587396972033,H,A,True,-1.0,3.73/3.6/2.1
2022-01-06,SA,2122,Sassuolo,Genoa,1,1,0.5169526894025297,0.23308440733858132,0.24996290325888898,0.5652976122271355,0.5452855284505314,0.25221216949003905,0.20250230205942968,0.526854219948849,-0.028332839048001657,-0.019127762151457728,0.0474606011994593,0.038443392278286526,0.0474606011994593,A,D,True,-1.0,1.79/3.87/4.82
2022-01-06,SA,2122,Milan,Roma,3,1,0.5399417624967489,0.2216657562716035,0.23839248123164763,0.6062424393888401,0.41687340298518566,0.2811192400534105,0.30200735696140385,0.541025641025641,0.1230683595115632,-0.05945348378180698,-0.06361487572975622,0.06521679836319916,0.1230683595115632,H,H,True,1.3988097893487743,2.34/3.47/3.23
2022-01-06,SA,2122,Juventus,Napoli,1,1,0.4068870846166618,0.24349035557270668,0.3496225598106315,0.5717785603400374,0.5495997156542491,0.26511856202291695,0.18528172232283396,0.48593350383631717,-0.14271263103758736,-0.02162820645021027,0.16434083748779754,0.08584505650372021,0.16434083748779754,A,D,True,-1.0,1.78/3.69/5.28
2022-01-09,SA,2122,Empoli,Sassuolo,1,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.35532994923857864,0.2538071065989847,0.3908629441624365,0.6589327146171693,-0.02199661590524532,0.07952622673434862,-0.057529610829103184,-0.1589327146171693,0.07952622673434862,D,A,True,-1.0,2.75/3.85/2.5
2022-01-09,SA,2122,Venezia,Milan,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.17724275145961702,0.23122315777945243,0.5915340907609304,0.5681818181818182,0.1560905818737163,0.10211017555388088,-0.2582007574275971,-0.06818181818181823,0.1560905818737163,H,A,True,-1.0,5.44/4.17/1.63
2022-01-09,SA,2122,Napoli,Sampdoria,1,0,0.6475443020156405,0.19611346781137684,0.15634223017298265,0.600699390954986,0.6866430118844296,0.2035559659448622,0.1098010221707083,0.548469387755102,-0.03909870986878905,-0.0074424981334853535,0.04654120800227435,0.05223000319988402,0.04654120800227435,A,H,True,-1.0,1.42/4.79/8.88
2022-01-09,SA,2122,Udinese,Atalanta,2,6,0.1680956529932075,0.20228956205342472,0.6296147849533678,0.5948083633540097,0.20363446029076887,0.2597156084457132,0.536649931263518,0.5205128205128204,-0.03553880729756137,-0.05742604639228846,0.09296485368984975,0.07429554284118922,0.09296485368984975,A,A,True,0.8634121458760746,4.77/3.74/1.81
2022-01-09,SA,2122,Genoa,Spezia,0,1,0.4564070294296972,0.23991598416881468,0.3036769864014882,0.5725140408472036,0.4118287812159599,0.3085488360834308,0.2796223827006092,0.4282115869017632,0.04457824821373729,-0.06863285191461613,0.02405460370087903,0.1443024539454404,0.04457824821373729,H,A,True,-1.0,2.39/3.19/3.52
2022-01-09,SA,2122,Roma,Juventus,3,4,0.28054891726353076,0.23322941779366732,0.48622166494280195,0.5895853641568495,0.31480883553968586,0.3012478395472071,0.38394332491310706,0.4416243654822335,-0.0342599182761551,-0.06801842175353975,0.10227834002969488,0.14796099867461598,0.10227834002969488,A,A,True,1.6045510759337125,3.11/3.25/2.55
2022-01-09,SA,2122,Inter,Lazio,2,1,0.6695360898179111,0.18541721972193578,0.1450466904601531,0.6273024918302577,0.7072755383270967,0.18243742857783055,0.11028703309507269,0.6339712918660287,-0.037739448509185536,0.002979791144105237,0.034759657365080396,-0.006668800035771083,0.034759657365080396,A,H,True,-1.0,1.38/5.35/8.85
2022-01-09,SA,2122,Verona,Salernitana,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7233025297035002,0.17982659578263815,0.09687087451386163,0.585,-0.38996919637016686,0.15350673755069516,0.2364624588194717,-0.08499999999999996,0.2364624588194717,A,A,True,9.323020257826888,1.35/5.43/10.08
2022-01-11,SA,2122,Cagliari,Bologna,2,1,0.38947818342403945,0.26230515352880984,0.34821666304715065,0.4871355313044802,0.30985370499903264,0.2821722500855744,0.407974044915393,0.5025641025641026,0.0796244784250068,-0.019867096556764552,-0.059757381868242365,-0.015428571259622381,0.0796244784250068,H,H,True,2.227329490874159,3.16/3.47/2.4
2022-01-15,SA,2122,Sampdoria,Torino,1,2,0.4992235659840755,0.24049099537204205,0.26028543864388237,0.5413526630370628,0.26018764483128926,0.28689312157350366,0.4529192335952072,0.48849104859335046,0.23903592115278627,-0.04640212620146161,-0.19263379495132482,0.05286161444371229,0.23903592115278627,H,A,True,-1.0,3.76/3.41/2.16
2022-01-15,SA,2122,Salernitana,Lazio,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.08786762711353568,0.17814039000572654,0.7339919828807379,0.5965346534653466,0.24546570621979763,0.15519294332760677,-0.40065864954740454,-0.09653465346534662,0.24546570621979763,H,A,True,-1.0,11.11/5.48/1.33
2022-01-15,SA,2122,Juventus,Udinese,2,0,0.6809004217694392,0.19762058302975188,0.1214789952008089,0.5172866198399412,0.6760873244203758,0.20858013200203082,0.11533254357759351,0.5558375634517766,0.004813097349063433,-0.010959548972278937,0.006146451623215393,-0.03855094361183542,0.006146451623215393,A,H,False,0,1.45/4.7/8.5
2022-01-16,SA,2122,Sassuolo,Verona,2,4,0.47139066127090196,0.25816535438669047,0.2704439843424075,0.47499201357895665,0.38189369464449097,0.2867002516979169,0.3314060536575921,0.5408163265306123,0.08949696662641099,-0.028534897311226437,-0.06096206931518461,-0.06582431295165564,0.08949696662641099,H,A,True,-1.0,2.56/3.41/2.95
2022-01-16,SA,2122,Venezia,Empoli,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3295811783794747,0.2788763817057094,0.391542439914816,0.5558375634517766,0.0037521549538586108,0.05445695162762393,-0.058209106581482706,-0.055837563451776595,0.05445695162762393,D,D,True,2.5858181818181816,2.97/3.51/2.5
2022-01-16,SA,2122,Roma,Cagliari,1,0,0.5648403661081929,0.22598905529375637,0.20917057859805074,0.5518786848061256,0.7028797920448565,0.18364716371096812,0.11347304424417544,0.631578947368421,-0.13803942593666363,0.042341891582788255,0.0956975343538753,-0.07970026256229545,0.0956975343538753,A,H,True,-1.0,1.39/5.32/8.61
2022-01-16,SA,2122,Atalanta,Inter,0,0,0.34413285997374365,0.22731301799655687,0.42855412202969945,0.6498256039494512,0.30202241894857784,0.27799790835039556,0.4199796727010267,0.5620253164556962,0.04211044102516581,-0.05068489035383869,0.00857444932867274,0.08780028749375501,0.04211044102516581,H,D,True,-1.0,3.24/3.52/2.33
2022-01-17,SA,2122,Bologna,Napoli,0,2,0.166259842503343,0.18995678770897187,0.6437833697876851,0.6503356483970044,0.2131209825137996,0.26654640592325346,0.5203326115629469,0.5,-0.0468611400104566,-0.07658961821428159,0.12345075822473828,0.15033564839700442,0.12345075822473828,A,A,True,0.9218476370263518,4.59/3.67/1.88
2022-01-17,SA,2122,Milan,Spezia,1,2,0.7000171403504617,0.17069890060095333,0.12928395904858497,0.6615146603780211,0.7458181985378638,0.1650374729872638,0.08914432847487241,0.6361445783132531,-0.0458010581874021,0.00566142761368954,0.04013963057371256,0.025370082064767985,0.04013963057371256,A,A,True,10.217763565091808,1.31/5.92/10.96
2022-01-17,SA,2122,Fiorentina,Genoa,6,0,0.3982376740492615,0.2659424453066312,0.33581988064410734,0.470124902232204,0.6909379370811849,0.19721103062438677,0.1118510322944283,0.581453634085213,-0.29270026303192337,0.06873141468224442,0.22396884834967903,-0.11132873185300901,0.22396884834967903,A,H,True,-1.0,1.41/4.94/8.71
2022-01-21,SA,2122,Verona,Bologna,2,1,0.43818173533154,0.26824151310555616,0.2935767515629038,0.448058976822516,0.5309642459722289,0.25983356717789924,0.2092021868498718,0.5333333333333333,-0.09278251064068893,0.008407945927656924,0.08437456471303201,-0.08527435651081733,0.08437456471303201,A,H,True,-1.0,1.84/3.76/4.67
2022-01-22,SA,2122,Genoa,Udinese,0,0,0.43167302547026504,0.2751131811364843,0.2932137933932507,0.4224788946741853,0.2703623682264403,0.29657932514536783,0.433058306628192,0.4540816326530612,0.16131065724382476,-0.021466144008883525,-0.1398445132349413,-0.03160273797887586,0.16131065724382476,H,D,True,-1.0,3.62/3.3/2.26
2022-01-22,SA,2122,Inter,Venezia,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8767684818810669,0.08847391044436222,0.03475760767457087,0.6938325991189427,-0.5434351485477336,0.2448594228889711,0.29857572565876245,-0.19383259911894268,0.29857572565876245,A,H,True,-1.0,1.11/11.0/28.0
2022-01-22,SA,2122,Lazio,Atalanta,0,0,0.2642179133767968,0.21306425533731563,0.5227178312858876,0.6738597341072939,0.43277219223326396,0.2778594188770388,0.28936838888969724,0.5521628498727736,-0.16855427885646718,-0.06479516353972317,0.23334944239619032,0.1216968842345203,0.23334944239619032,A,D,True,-1.0,2.26/3.52/3.38
2022-01-23,SA,2122,Cagliari,Fiorentina,1,1,0.3755613492633132,0.2763969019391119,0.3480417487975749,0.43062458210912025,0.14284688307957483,0.22041080149382364,0.6367423154266016,0.5789473684210525,0.23271446618373837,0.05598610044528829,-0.28870056662902677,-0.1483227863119323,0.23271446618373837,H,D,True,-1.0,6.82/4.42/1.53
2022-01-23,SA,2122,Napoli,Salernitana,4,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8614754236007321,0.10247023459671865,0.036054341802549156,0.638755980861244,-0.5281420902673988,0.23086309873661465,0.2972789915307842,-0.13875598086124397,0.2972789915307842,A,H,True,-1.0,1.13/9.5/27.0
2022-01-23,SA,2122,Spezia,Sampdoria,1,0,0.3343477389733129,0.24489273454832086,0.42075952647836623,0.5615882211769466,0.3637785435825095,0.301096702226754,0.33512475419073645,0.5063938618925831,-0.029430804609196615,-0.05620396767843314,0.08563477228762978,0.05519435928436356,0.08563477228762978,A,H,True,-1.0,2.69/3.25/2.92
2022-01-23,SA,2122,Torino,Sassuolo,1,1,0.28936463041072724,0.22863683200605406,0.4819985375832187,0.617425960685888,0.49882462332287825,0.2579673513754199,0.24320802530170185,0.585,-0.209459992912151,-0.029330519369365815,0.23879051228151685,0.03242596068588799,0.23879051228151685,A,D,True,-1.0,1.96/3.79/4.02
2022-01-23,SA,2122,Empoli,Roma,2,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2449024613154329,0.2395134095994454,0.5155841290851219,0.5965346534653466,0.08843087201790042,0.09381992373388792,-0.18225079575178854,-0.09653465346534662,0.09381992373388792,D,A,True,-1.0,4.0/4.09/1.9
2022-01-23,SA,2122,Milan,Juventus,0,0,0.38023441397043334,0.25568262156977856,0.3640829644597881,0.5173112569529754,0.3456924754634679,0.30861504907306436,0.3456924754634679,0.4566326530612245,0.034541938506965464,-0.052932427503285806,0.01839048899632023,0.06067860389175089,0.034541938506965464,H,D,True,-1.0,2.83/3.17/2.83
2022-02-05,SA,2122,Roma,Genoa,0,0,0.5421753502453472,0.2250481665632391,0.23277648319141367,0.584356127782805,0.7094977118340037,0.186209169580955,0.10429311858504131,0.5681818181818182,-0.16732236158865643,0.0388389969822841,0.12848336460637236,0.016174309600986758,0.12848336460637236,A,D,True,-1.0,1.37/5.22/9.32
2022-02-05,SA,2122,Inter,Milan,1,2,0.5171859297209617,0.23519678683168577,0.24761728344735257,0.5536840080331396,0.5296431581905029,0.2584995785332959,0.21185726327620122,0.523076923076923,-0.012457228469541226,-0.023302791701610148,0.03576002017115135,0.030607084956216557,0.03576002017115135,A,A,True,3.7201591511936334,1.84/3.77/4.6
2022-02-05,SA,2122,Fiorentina,Lazio,0,3,0.32222175546714366,0.2527053422467515,0.4250729022861049,0.5225787026199555,0.409446123159822,0.28282550125779615,0.3077283755823819,0.5433673469387755,-0.08722436769267833,-0.030120159011044645,0.11734452670372297,-0.020788644318819993,0.11734452670372297,A,A,True,2.249619077563064,2.39/3.46/3.18
2022-02-06,SA,2122,Atalanta,Cagliari,1,2,0.7079767056803326,0.1697138290150211,0.12230946530464634,0.6475567274167443,0.7946449542002663,0.13849526344633212,0.06685978235340172,0.6469194312796209,-0.08666824851993371,0.03121856556868899,0.055449682951244625,0.0006372961371233776,0.055449682951244625,A,A,True,13.956674473067913,1.22/7.0/14.5
2022-02-06,SA,2122,Bologna,Empoli,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.47045242152712874,0.27799461272057613,0.2515529657522951,0.549618320610687,-0.13711908819379542,0.055338720612757186,0.08178036758103824,-0.04961832061068705,0.08178036758103824,A,D,True,-1.0,2.08/3.52/3.89
2022-02-06,SA,2122,Sampdoria,Sassuolo,4,0,0.36590096432538394,0.2500888263886575,0.38401020928595864,0.542854682165079,0.3461158821289543,0.2605074325598246,0.39337668531122105,0.6034482758620691,0.01978508219642966,-0.010418606171167133,-0.009366476025262416,-0.06059359369699002,0.01978508219642966,H,H,False,0,2.83/3.76/2.49
2022-02-06,SA,2122,Venezia,Napoli,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.12281408353081122,0.22190271910680662,0.655283197362382,0.5372750642673522,0.2105192498025221,0.1114306142265267,-0.32194986402904874,-0.037275064267352165,0.2105192498025221,H,A,True,-1.0,7.95/4.4/1.49
2022-02-06,SA,2122,Udinese,Torino,2,0,0.4036060055754684,0.26433508440288805,0.3320589100216435,0.4759223035318655,0.29407240689007774,0.3041496544782112,0.4017779386317111,0.42676767676767674,0.10953359868539064,-0.03981457007532313,-0.06971902861006757,0.04915462676418875,0.10953359868539064,H,H,True,2.400523056805507,3.32/3.21/2.43
2022-02-06,SA,2122,Juventus,Verona,2,0,0.613874679571582,0.22858960178621643,0.15753571864220153,0.4660827870595641,0.6103843542156647,0.24787181897082827,0.14174382681350703,0.46938775510204084,0.003490325355917312,-0.019282217184611844,0.015791891828694504,-0.0033049680424767636,0.015791891828694504,A,H,False,0,1.6/3.94/6.89
2022-02-07,SA,2122,Salernitana,Spezia,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.35321881324623355,0.30105111159755904,0.34573007515620735,0.47193877551020413,-0.01988547991290024,0.032282221735774275,-0.012396741822874036,0.028061224489795866,0.032282221735774275,D,D,True,2.3216950925488895,2.77/3.25/2.83
2022-02-12,SA,2122,Lazio,Bologna,3,0,0.5266678575947366,0.22611857140964803,0.24721357099561542,0.5945633587078665,0.5927780014352979,0.23682414100925944,0.17039785755544276,0.5421994884910486,-0.06611014384056135,-0.010705569599611414,0.07681571344017266,0.052363870216817876,0.07681571344017266,A,H,True,-1.0,1.65/4.13/5.74
2022-02-12,SA,2122,Napoli,Inter,1,1,0.36408282771682393,0.2396022720689635,0.3963149002142125,0.5926338800778164,0.35080508716232917,0.2853487443681919,0.363846168469479,0.5153846153846154,0.013277740554494766,-0.0457464722992284,0.032468731744733526,0.07724926469320093,0.032468731744733526,A,D,True,-1.0,2.79/3.43/2.69
